date,state,blood_type,donations
2021-06-21,W.P. Kuala Lumpur,ab,28
2021-06-22,W.P. Kuala Lumpur,ab,29
2021-06-23,W.P. Kuala Lumpur,ab,19
2021-06-24,W.P. Kuala Lumpur,ab,16
2021-06-25,W.P. Kuala Lumpur,ab,16
2021-06-26,W.P. Kuala Lumpur,ab,55
2021-06-27,W.P. Kuala Lumpur,ab,42
2021-06-28,W.P. Kuala Lumpur,ab,14
2021-06-29,W.P. Kuala Lumpur,ab,20
2021-06-30,W.P. Kuala Lumpur,ab,23
2021-07-01,W.P. Kuala Lumpur,ab,25
2021-07-02,W.P. Kuala Lumpur,ab,19
2021-07-03,W.P. Kuala Lumpur,ab,12
2021-07-04,W.P. Kuala Lumpur,ab,14
2021-07-05,W.P. Kuala Lumpur,ab,18
2021-07-06,W.P. Kuala Lumpur,ab,18
2021-07-07,W.P. Kuala Lumpur,ab,9
2021-07-08,W.P. Kuala Lumpur,ab,11
2021-07-09,W.P. Kuala Lumpur,ab,12
2021-07-10,W.P. Kuala Lumpur,ab,21
2021-07-11,W.P. Kuala Lumpur,ab,15
2021-07-12,W.P. Kuala Lumpur,ab,10
2021-07-13,W.P. Kuala Lumpur,ab,9
2021-07-14,W.P. Kuala Lumpur,ab,11
2021-07-15,W.P. Kuala Lumpur,ab,9
2021-07-16,W.P. Kuala Lumpur,ab,9
2021-07-17,W.P. Kuala Lumpur,ab,9
2021-07-18,W.P. Kuala Lumpur,ab,12
2021-07-19,W.P. Kuala Lumpur,ab,6
2021-07-20,W.P. Kuala Lumpur,ab,8
2021-07-21,W.P. Kuala Lumpur,ab,10
2021-07-22,W.P. Kuala Lumpur,ab,20
2021-07-23,W.P. Kuala Lumpur,ab,18
2021-07-24,W.P. Kuala Lumpur,ab,33
2021-07-25,W.P. Kuala Lumpur,ab,17
2021-07-26,W.P. Kuala Lumpur,ab,13
2021-07-27,W.P. Kuala Lumpur,ab,4
2021-07-28,W.P. Kuala Lumpur,ab,19
2021-07-29,W.P. Kuala Lumpur,ab,22
2021-07-30,W.P. Kuala Lumpur,ab,21
2021-07-31,W.P. Kuala Lumpur,ab,19
2021-08-01,W.P. Kuala Lumpur,ab,27
2021-08-02,W.P. Kuala Lumpur,ab,21
2021-08-03,W.P. Kuala Lumpur,ab,20
2021-08-04,W.P. Kuala Lumpur,ab,24
2021-08-05,W.P. Kuala Lumpur,ab,18
2021-08-06,W.P. Kuala Lumpur,ab,22
2021-08-07,W.P. Kuala Lumpur,ab,24
2021-08-08,W.P. Kuala Lumpur,ab,26
2021-08-09,W.P. Kuala Lumpur,ab,13
2021-08-10,W.P. Kuala Lumpur,ab,26
2021-08-11,W.P. Kuala Lumpur,ab,10
2021-08-12,W.P. Kuala Lumpur,ab,12
2021-08-13,W.P. Kuala Lumpur,ab,22
2021-08-14,W.P. Kuala Lumpur,ab,39
2021-08-15,W.P. Kuala Lumpur,ab,44
2021-08-16,W.P. Kuala Lumpur,ab,14
2021-08-17,W.P. Kuala Lumpur,ab,19
2021-08-18,W.P. Kuala Lumpur,ab,23
2021-08-19,W.P. Kuala Lumpur,ab,22
2021-08-20,W.P. Kuala Lumpur,ab,23
2021-08-21,W.P. Kuala Lumpur,ab,54
2021-08-22,W.P. Kuala Lumpur,ab,39
2021-08-23,W.P. Kuala Lumpur,ab,19
2021-08-24,W.P. Kuala Lumpur,ab,28
2021-08-25,W.P. Kuala Lumpur,ab,18
2021-08-26,W.P. Kuala Lumpur,ab,32
2021-08-27,W.P. Kuala Lumpur,ab,38
2021-08-28,W.P. Kuala Lumpur,ab,54
2021-08-29,W.P. Kuala Lumpur,ab,65
2021-08-30,W.P. Kuala Lumpur,ab,29
2021-08-31,W.P. Kuala Lumpur,ab,64
2021-09-01,W.P. Kuala Lumpur,ab,48
2021-09-02,W.P. Kuala Lumpur,ab,32
2021-09-03,W.P. Kuala Lumpur,ab,29
2021-09-04,W.P. Kuala Lumpur,ab,42
2021-09-05,W.P. Kuala Lumpur,ab,43
2021-09-06,W.P. Kuala Lumpur,ab,21
2021-09-07,W.P. Kuala Lumpur,ab,31
2021-09-08,W.P. Kuala Lumpur,ab,26
2021-09-09,W.P. Kuala Lumpur,ab,31
2021-09-10,W.P. Kuala Lumpur,ab,20
2021-09-11,W.P. Kuala Lumpur,ab,37
2021-09-12,W.P. Kuala Lumpur,ab,39
2021-09-13,W.P. Kuala Lumpur,ab,18
2021-09-14,W.P. Kuala Lumpur,ab,20
2021-09-15,W.P. Kuala Lumpur,ab,30
2021-09-16,W.P. Kuala Lumpur,ab,74
2021-09-17,W.P. Kuala Lumpur,ab,32
2021-09-18,W.P. Kuala Lumpur,ab,58
2021-09-19,W.P. Kuala Lumpur,ab,51
2021-09-20,W.P. Kuala Lumpur,ab,18
2021-09-21,W.P. Kuala Lumpur,ab,14
2021-09-22,W.P. Kuala Lumpur,ab,16
2021-09-23,W.P. Kuala Lumpur,ab,23
2021-09-24,W.P. Kuala Lumpur,ab,11
2021-09-25,W.P. Kuala Lumpur,ab,27
2021-09-26,W.P. Kuala Lumpur,ab,28
2021-09-27,W.P. Kuala Lumpur,ab,10
2021-09-28,W.P. Kuala Lumpur,ab,16
2021-09-29,W.P. Kuala Lumpur,ab,24
2021-09-30,W.P. Kuala Lumpur,ab,20
2021-10-01,W.P. Kuala Lumpur,ab,15
2021-10-02,W.P. Kuala Lumpur,ab,10
2021-10-03,W.P. Kuala Lumpur,ab,29
2021-10-04,W.P. Kuala Lumpur,ab,5
2021-10-05,W.P. Kuala Lumpur,ab,6
2021-10-06,W.P. Kuala Lumpur,ab,6
2021-10-07,W.P. Kuala Lumpur,ab,8
2021-10-08,W.P. Kuala Lumpur,ab,9
2021-10-09,W.P. Kuala Lumpur,ab,14
2021-10-10,W.P. Kuala Lumpur,ab,21
2021-10-11,W.P. Kuala Lumpur,ab,6
2021-10-12,W.P. Kuala Lumpur,ab,12
2021-10-13,W.P. Kuala Lumpur,ab,14
2021-10-14,W.P. Kuala Lumpur,ab,8
2021-10-15,W.P. Kuala Lumpur,ab,13
2021-10-16,W.P. Kuala Lumpur,ab,23
2021-10-17,W.P. Kuala Lumpur,ab,21
2021-10-18,W.P. Kuala Lumpur,ab,9
2021-10-19,W.P. Kuala Lumpur,ab,14
2021-10-20,W.P. Kuala Lumpur,ab,11
2021-10-21,W.P. Kuala Lumpur,ab,16
2021-10-22,W.P. Kuala Lumpur,ab,19
2021-10-23,W.P. Kuala Lumpur,ab,25
2021-10-24,W.P. Kuala Lumpur,ab,32
2021-10-25,W.P. Kuala Lumpur,ab,4
2021-10-26,W.P. Kuala Lumpur,ab,7
2021-10-27,W.P. Kuala Lumpur,ab,18
2021-10-28,W.P. Kuala Lumpur,ab,29
2021-10-29,W.P. Kuala Lumpur,ab,32
2021-10-30,W.P. Kuala Lumpur,ab,26
2021-10-31,W.P. Kuala Lumpur,ab,41
2021-11-01,W.P. Kuala Lumpur,ab,17
2021-11-02,W.P. Kuala Lumpur,ab,27
2021-11-03,W.P. Kuala Lumpur,ab,18
2021-11-04,W.P. Kuala Lumpur,ab,47
2021-11-05,W.P. Kuala Lumpur,ab,21
2021-11-06,W.P. Kuala Lumpur,ab,34
2021-11-07,W.P. Kuala Lumpur,ab,39
2021-11-08,W.P. Kuala Lumpur,ab,15
2021-11-09,W.P. Kuala Lumpur,ab,13
2021-11-10,W.P. Kuala Lumpur,ab,24
2021-11-11,W.P. Kuala Lumpur,ab,21
2021-11-12,W.P. Kuala Lumpur,ab,30
2021-11-13,W.P. Kuala Lumpur,ab,51
2021-11-14,W.P. Kuala Lumpur,ab,57
2021-11-15,W.P. Kuala Lumpur,ab,17
2021-11-16,W.P. Kuala Lumpur,ab,28
2021-11-17,W.P. Kuala Lumpur,ab,26
2021-11-18,W.P. Kuala Lumpur,ab,37
2021-11-19,W.P. Kuala Lumpur,ab,21
2021-11-20,W.P. Kuala Lumpur,ab,38
2021-11-21,W.P. Kuala Lumpur,ab,44
2021-11-22,W.P. Kuala Lumpur,ab,13
2021-11-23,W.P. Kuala Lumpur,ab,30
2021-11-24,W.P. Kuala Lumpur,ab,24
2021-11-25,W.P. Kuala Lumpur,ab,41
2021-11-26,W.P. Kuala Lumpur,ab,18
2021-11-27,W.P. Kuala Lumpur,ab,32
2021-11-28,W.P. Kuala Lumpur,ab,50
2021-11-29,W.P. Kuala Lumpur,ab,28
2021-11-30,W.P. Kuala Lumpur,ab,28
2021-12-01,W.P. Kuala Lumpur,ab,27
2021-12-02,W.P. Kuala Lumpur,ab,33
2021-12-03,W.P. Kuala Lumpur,ab,24
2021-12-04,W.P. Kuala Lumpur,ab,39
2021-12-05,W.P. Kuala Lumpur,ab,63
2021-12-06,W.P. Kuala Lumpur,ab,19
2021-12-07,W.P. Kuala Lumpur,ab,21
2021-12-08,W.P. Kuala Lumpur,ab,21
2021-12-09,W.P. Kuala Lumpur,ab,18
2021-12-10,W.P. Kuala Lumpur,ab,18
2021-12-11,W.P. Kuala Lumpur,ab,32
2021-12-12,W.P. Kuala Lumpur,ab,62
2021-12-13,W.P. Kuala Lumpur,ab,23
2021-12-14,W.P. Kuala Lumpur,ab,51
2021-12-15,W.P. Kuala Lumpur,ab,40
2021-12-16,W.P. Kuala Lumpur,ab,39
2021-12-17,W.P. Kuala Lumpur,ab,27
2021-12-18,W.P. Kuala Lumpur,ab,30
2021-12-19,W.P. Kuala Lumpur,ab,19
2021-12-20,W.P. Kuala Lumpur,ab,13
2021-12-21,W.P. Kuala Lumpur,ab,32
2021-12-22,W.P. Kuala Lumpur,ab,17
2021-12-23,W.P. Kuala Lumpur,ab,29
2021-12-24,W.P. Kuala Lumpur,ab,24
2021-12-25,W.P. Kuala Lumpur,ab,32
2021-12-26,W.P. Kuala Lumpur,ab,51
2021-12-27,W.P. Kuala Lumpur,ab,24
2021-12-28,W.P. Kuala Lumpur,ab,27
2021-12-29,W.P. Kuala Lumpur,ab,32
2021-12-30,W.P. Kuala Lumpur,ab,28
2021-12-31,W.P. Kuala Lumpur,ab,31
2022-01-01,W.P. Kuala Lumpur,ab,41
2022-01-02,W.P. Kuala Lumpur,ab,38
2022-01-03,W.P. Kuala Lumpur,ab,14
2022-01-04,W.P. Kuala Lumpur,ab,15
2022-01-05,W.P. Kuala Lumpur,ab,19
2022-01-06,W.P. Kuala Lumpur,ab,15
2022-01-07,W.P. Kuala Lumpur,ab,16
2022-01-08,W.P. Kuala Lumpur,ab,49
2022-01-09,W.P. Kuala Lumpur,ab,36
2022-01-10,W.P. Kuala Lumpur,ab,16
2022-01-11,W.P. Kuala Lumpur,ab,9
2022-01-12,W.P. Kuala Lumpur,ab,20
2022-01-13,W.P. Kuala Lumpur,ab,19
2022-01-14,W.P. Kuala Lumpur,ab,15
2022-01-15,W.P. Kuala Lumpur,ab,38
2022-01-16,W.P. Kuala Lumpur,ab,33
2022-01-17,W.P. Kuala Lumpur,ab,19
2022-01-18,W.P. Kuala Lumpur,ab,28
2022-01-19,W.P. Kuala Lumpur,ab,28
2022-01-20,W.P. Kuala Lumpur,ab,18
2022-01-21,W.P. Kuala Lumpur,ab,27
2022-01-22,W.P. Kuala Lumpur,ab,31
2022-01-23,W.P. Kuala Lumpur,ab,30
2022-01-24,W.P. Kuala Lumpur,ab,30
2022-01-25,W.P. Kuala Lumpur,ab,31
2022-01-26,W.P. Kuala Lumpur,ab,30
2022-01-27,W.P. Kuala Lumpur,ab,27
2022-01-28,W.P. Kuala Lumpur,ab,33
2022-01-29,W.P. Kuala Lumpur,ab,31
2022-01-30,W.P. Kuala Lumpur,ab,37
2022-01-31,W.P. Kuala Lumpur,ab,23
2022-02-01,W.P. Kuala Lumpur,ab,24
2022-02-02,W.P. Kuala Lumpur,ab,24
2022-02-03,W.P. Kuala Lumpur,ab,29
2022-02-04,W.P. Kuala Lumpur,ab,20
2022-02-05,W.P. Kuala Lumpur,ab,38
2022-02-06,W.P. Kuala Lumpur,ab,30
2022-02-07,W.P. Kuala Lumpur,ab,20
2022-02-08,W.P. Kuala Lumpur,ab,26
2022-02-09,W.P. Kuala Lumpur,ab,23
2022-02-10,W.P. Kuala Lumpur,ab,31
2022-02-11,W.P. Kuala Lumpur,ab,30
2022-02-12,W.P. Kuala Lumpur,ab,55
2022-02-13,W.P. Kuala Lumpur,ab,48
2022-02-14,W.P. Kuala Lumpur,ab,27
2022-02-15,W.P. Kuala Lumpur,ab,27
2022-02-16,W.P. Kuala Lumpur,ab,23
2022-02-17,W.P. Kuala Lumpur,ab,26
2022-02-18,W.P. Kuala Lumpur,ab,21
2022-02-19,W.P. Kuala Lumpur,ab,41
2022-02-20,W.P. Kuala Lumpur,ab,55
2022-02-21,W.P. Kuala Lumpur,ab,14
2022-02-22,W.P. Kuala Lumpur,ab,17
2022-02-23,W.P. Kuala Lumpur,ab,13
2022-02-24,W.P. Kuala Lumpur,ab,23
2022-02-25,W.P. Kuala Lumpur,ab,20
2022-02-26,W.P. Kuala Lumpur,ab,51
2022-02-27,W.P. Kuala Lumpur,ab,43
2022-02-28,W.P. Kuala Lumpur,ab,22
2022-03-01,W.P. Kuala Lumpur,ab,20
2022-03-02,W.P. Kuala Lumpur,ab,12
2022-03-03,W.P. Kuala Lumpur,ab,10
2022-03-04,W.P. Kuala Lumpur,ab,21
2022-03-05,W.P. Kuala Lumpur,ab,44
2022-03-06,W.P. Kuala Lumpur,ab,42
2022-03-07,W.P. Kuala Lumpur,ab,13
2022-03-08,W.P. Kuala Lumpur,ab,12
2022-03-09,W.P. Kuala Lumpur,ab,25
2022-03-10,W.P. Kuala Lumpur,ab,38
2022-03-11,W.P. Kuala Lumpur,ab,36
2022-03-12,W.P. Kuala Lumpur,ab,37
2022-03-13,W.P. Kuala Lumpur,ab,47
2022-03-14,W.P. Kuala Lumpur,ab,11
2022-03-15,W.P. Kuala Lumpur,ab,24
2022-03-16,W.P. Kuala Lumpur,ab,15
2022-03-17,W.P. Kuala Lumpur,ab,14
2022-03-18,W.P. Kuala Lumpur,ab,23
2022-03-19,W.P. Kuala Lumpur,ab,38
2022-03-20,W.P. Kuala Lumpur,ab,54
2022-03-21,W.P. Kuala Lumpur,ab,24
2022-03-22,W.P. Kuala Lumpur,ab,16
2022-03-23,W.P. Kuala Lumpur,ab,38
2022-03-24,W.P. Kuala Lumpur,ab,40
2022-03-25,W.P. Kuala Lumpur,ab,23
2022-03-26,W.P. Kuala Lumpur,ab,43
2022-03-27,W.P. Kuala Lumpur,ab,60
2022-03-28,W.P. Kuala Lumpur,ab,41
2022-03-29,W.P. Kuala Lumpur,ab,26
2022-03-30,W.P. Kuala Lumpur,ab,30
2022-03-31,W.P. Kuala Lumpur,ab,49
2022-04-01,W.P. Kuala Lumpur,ab,20
2022-04-02,W.P. Kuala Lumpur,ab,40
2022-04-03,W.P. Kuala Lumpur,ab,41
2022-04-04,W.P. Kuala Lumpur,ab,5
2022-04-05,W.P. Kuala Lumpur,ab,18
2022-04-06,W.P. Kuala Lumpur,ab,5
2022-04-07,W.P. Kuala Lumpur,ab,12
2022-04-08,W.P. Kuala Lumpur,ab,9
2022-04-09,W.P. Kuala Lumpur,ab,29
2022-04-10,W.P. Kuala Lumpur,ab,47
2022-04-11,W.P. Kuala Lumpur,ab,16
2022-04-12,W.P. Kuala Lumpur,ab,11
2022-04-13,W.P. Kuala Lumpur,ab,12
2022-04-14,W.P. Kuala Lumpur,ab,23
2022-04-15,W.P. Kuala Lumpur,ab,23
2022-04-16,W.P. Kuala Lumpur,ab,36
2022-04-17,W.P. Kuala Lumpur,ab,54
2022-04-18,W.P. Kuala Lumpur,ab,21
2022-04-19,W.P. Kuala Lumpur,ab,30
2022-04-20,W.P. Kuala Lumpur,ab,19
2022-04-21,W.P. Kuala Lumpur,ab,12
2022-04-22,W.P. Kuala Lumpur,ab,15
2022-04-23,W.P. Kuala Lumpur,ab,33
2022-04-24,W.P. Kuala Lumpur,ab,45
2022-04-25,W.P. Kuala Lumpur,ab,21
2022-04-26,W.P. Kuala Lumpur,ab,17
2022-04-27,W.P. Kuala Lumpur,ab,13
2022-04-28,W.P. Kuala Lumpur,ab,13
2022-04-29,W.P. Kuala Lumpur,ab,10
2022-04-30,W.P. Kuala Lumpur,ab,26
2022-05-01,W.P. Kuala Lumpur,ab,30
2022-05-02,W.P. Kuala Lumpur,ab,0
2022-05-03,W.P. Kuala Lumpur,ab,12
2022-05-04,W.P. Kuala Lumpur,ab,22
2022-05-05,W.P. Kuala Lumpur,ab,18
2022-05-06,W.P. Kuala Lumpur,ab,17
2022-05-07,W.P. Kuala Lumpur,ab,55
2022-05-08,W.P. Kuala Lumpur,ab,59
2022-05-09,W.P. Kuala Lumpur,ab,19
2022-05-10,W.P. Kuala Lumpur,ab,16
2022-05-11,W.P. Kuala Lumpur,ab,16
2022-05-12,W.P. Kuala Lumpur,ab,37
2022-05-13,W.P. Kuala Lumpur,ab,9
2022-05-14,W.P. Kuala Lumpur,ab,34
2022-05-15,W.P. Kuala Lumpur,ab,51
2022-05-16,W.P. Kuala Lumpur,ab,30
2022-05-17,W.P. Kuala Lumpur,ab,31
2022-05-18,W.P. Kuala Lumpur,ab,22
2022-05-19,W.P. Kuala Lumpur,ab,38
2022-05-20,W.P. Kuala Lumpur,ab,25
2022-05-21,W.P. Kuala Lumpur,ab,40
2022-05-22,W.P. Kuala Lumpur,ab,57
2022-05-23,W.P. Kuala Lumpur,ab,19
2022-05-24,W.P. Kuala Lumpur,ab,27
2022-05-25,W.P. Kuala Lumpur,ab,28
2022-05-26,W.P. Kuala Lumpur,ab,36
2022-05-27,W.P. Kuala Lumpur,ab,33
2022-05-28,W.P. Kuala Lumpur,ab,35
2022-05-29,W.P. Kuala Lumpur,ab,40
2022-05-30,W.P. Kuala Lumpur,ab,14
2022-05-31,W.P. Kuala Lumpur,ab,33
2022-06-01,W.P. Kuala Lumpur,ab,42
2022-06-02,W.P. Kuala Lumpur,ab,32
2022-06-03,W.P. Kuala Lumpur,ab,38
2022-06-04,W.P. Kuala Lumpur,ab,46
2022-06-05,W.P. Kuala Lumpur,ab,39
2022-06-06,W.P. Kuala Lumpur,ab,41
2022-06-07,W.P. Kuala Lumpur,ab,26
2022-06-08,W.P. Kuala Lumpur,ab,33
2022-06-09,W.P. Kuala Lumpur,ab,32
2022-06-10,W.P. Kuala Lumpur,ab,28
2022-06-11,W.P. Kuala Lumpur,ab,30
2022-06-12,W.P. Kuala Lumpur,ab,60
2022-06-13,W.P. Kuala Lumpur,ab,23
2022-06-14,W.P. Kuala Lumpur,ab,51
2022-06-15,W.P. Kuala Lumpur,ab,38
2022-06-16,W.P. Kuala Lumpur,ab,48
2022-06-17,W.P. Kuala Lumpur,ab,42
2022-06-18,W.P. Kuala Lumpur,ab,60
2022-06-19,W.P. Kuala Lumpur,ab,47
2022-06-20,W.P. Kuala Lumpur,ab,43
2022-06-21,W.P. Kuala Lumpur,ab,26
2022-06-22,W.P. Kuala Lumpur,ab,27
2022-06-23,W.P. Kuala Lumpur,ab,24
2022-06-24,W.P. Kuala Lumpur,ab,13
2022-06-25,W.P. Kuala Lumpur,ab,24
2022-06-26,W.P. Kuala Lumpur,ab,31
2022-06-27,W.P. Kuala Lumpur,ab,36
2022-06-28,W.P. Kuala Lumpur,ab,10
2022-06-29,W.P. Kuala Lumpur,ab,16
2022-06-30,W.P. Kuala Lumpur,ab,26
2022-07-01,W.P. Kuala Lumpur,ab,15
2022-07-02,W.P. Kuala Lumpur,ab,18
2022-07-03,W.P. Kuala Lumpur,ab,20
2022-07-04,W.P. Kuala Lumpur,ab,9
2022-07-05,W.P. Kuala Lumpur,ab,19
2022-07-06,W.P. Kuala Lumpur,ab,17
2022-07-07,W.P. Kuala Lumpur,ab,19
2022-07-08,W.P. Kuala Lumpur,ab,15
2022-07-09,W.P. Kuala Lumpur,ab,16
2022-07-10,W.P. Kuala Lumpur,ab,15
2022-07-11,W.P. Kuala Lumpur,ab,5
2022-07-12,W.P. Kuala Lumpur,ab,10
2022-07-13,W.P. Kuala Lumpur,ab,11
2022-07-14,W.P. Kuala Lumpur,ab,14
2022-07-15,W.P. Kuala Lumpur,ab,13
2022-07-16,W.P. Kuala Lumpur,ab,11
2022-07-17,W.P. Kuala Lumpur,ab,13
2022-07-18,W.P. Kuala Lumpur,ab,15
2022-07-19,W.P. Kuala Lumpur,ab,13
2022-07-20,W.P. Kuala Lumpur,ab,11
2022-07-21,W.P. Kuala Lumpur,ab,23
2022-07-22,W.P. Kuala Lumpur,ab,24
2022-07-23,W.P. Kuala Lumpur,ab,81
2022-07-24,W.P. Kuala Lumpur,ab,56
2022-07-25,W.P. Kuala Lumpur,ab,23
2022-07-26,W.P. Kuala Lumpur,ab,39
2022-07-27,W.P. Kuala Lumpur,ab,27
2022-07-28,W.P. Kuala Lumpur,ab,40
2022-07-29,W.P. Kuala Lumpur,ab,20
2022-07-30,W.P. Kuala Lumpur,ab,40
2022-07-31,W.P. Kuala Lumpur,ab,31
2022-08-01,W.P. Kuala Lumpur,ab,16
2022-08-02,W.P. Kuala Lumpur,ab,17
2022-08-03,W.P. Kuala Lumpur,ab,22
2022-08-04,W.P. Kuala Lumpur,ab,15
2022-08-05,W.P. Kuala Lumpur,ab,20
2022-08-06,W.P. Kuala Lumpur,ab,30
2022-08-07,W.P. Kuala Lumpur,ab,34
2022-08-08,W.P. Kuala Lumpur,ab,17
2022-08-09,W.P. Kuala Lumpur,ab,26
2022-08-10,W.P. Kuala Lumpur,ab,30
2022-08-11,W.P. Kuala Lumpur,ab,41
2022-08-12,W.P. Kuala Lumpur,ab,29
2022-08-13,W.P. Kuala Lumpur,ab,37
2022-08-14,W.P. Kuala Lumpur,ab,38
2022-08-15,W.P. Kuala Lumpur,ab,19
2022-08-16,W.P. Kuala Lumpur,ab,32
2022-08-17,W.P. Kuala Lumpur,ab,27
2022-08-18,W.P. Kuala Lumpur,ab,40
2022-08-19,W.P. Kuala Lumpur,ab,22
2022-08-20,W.P. Kuala Lumpur,ab,45
2022-08-21,W.P. Kuala Lumpur,ab,42
2022-08-22,W.P. Kuala Lumpur,ab,23
2022-08-23,W.P. Kuala Lumpur,ab,17
2022-08-24,W.P. Kuala Lumpur,ab,29
2022-08-25,W.P. Kuala Lumpur,ab,22
2022-08-26,W.P. Kuala Lumpur,ab,33
2022-08-27,W.P. Kuala Lumpur,ab,41
2022-08-28,W.P. Kuala Lumpur,ab,55
2022-08-29,W.P. Kuala Lumpur,ab,20
2022-08-30,W.P. Kuala Lumpur,ab,35
2022-08-31,W.P. Kuala Lumpur,ab,74
2022-09-01,W.P. Kuala Lumpur,ab,29
2022-09-02,W.P. Kuala Lumpur,ab,26
2022-09-03,W.P. Kuala Lumpur,ab,39
2022-09-04,W.P. Kuala Lumpur,ab,46
2022-09-05,W.P. Kuala Lumpur,ab,18
2022-09-06,W.P. Kuala Lumpur,ab,22
2022-09-07,W.P. Kuala Lumpur,ab,38
2022-09-08,W.P. Kuala Lumpur,ab,39
2022-09-09,W.P. Kuala Lumpur,ab,19
2022-09-10,W.P. Kuala Lumpur,ab,46
2022-09-11,W.P. Kuala Lumpur,ab,34
2022-09-12,W.P. Kuala Lumpur,ab,26
2022-09-13,W.P. Kuala Lumpur,ab,28
2022-09-14,W.P. Kuala Lumpur,ab,36
2022-09-15,W.P. Kuala Lumpur,ab,41
2022-09-16,W.P. Kuala Lumpur,ab,61
2022-09-17,W.P. Kuala Lumpur,ab,29
2022-09-18,W.P. Kuala Lumpur,ab,46
2022-09-19,W.P. Kuala Lumpur,ab,36
2022-09-20,W.P. Kuala Lumpur,ab,26
2022-09-21,W.P. Kuala Lumpur,ab,39
2022-09-22,W.P. Kuala Lumpur,ab,40
2022-09-23,W.P. Kuala Lumpur,ab,31
2022-09-24,W.P. Kuala Lumpur,ab,48
2022-09-25,W.P. Kuala Lumpur,ab,38
2022-09-26,W.P. Kuala Lumpur,ab,36
2022-09-27,W.P. Kuala Lumpur,ab,26
2022-09-28,W.P. Kuala Lumpur,ab,28
2022-09-29,W.P. Kuala Lumpur,ab,55
2022-09-30,W.P. Kuala Lumpur,ab,23
2022-10-01,W.P. Kuala Lumpur,ab,37
2022-10-02,W.P. Kuala Lumpur,ab,47
2022-10-03,W.P. Kuala Lumpur,ab,28
2022-10-04,W.P. Kuala Lumpur,ab,29
2022-10-05,W.P. Kuala Lumpur,ab,25
2022-10-06,W.P. Kuala Lumpur,ab,24
2022-10-07,W.P. Kuala Lumpur,ab,27
2022-10-08,W.P. Kuala Lumpur,ab,33
2022-10-09,W.P. Kuala Lumpur,ab,62
2022-10-10,W.P. Kuala Lumpur,ab,22
2022-10-11,W.P. Kuala Lumpur,ab,36
2022-10-12,W.P. Kuala Lumpur,ab,35
2022-10-13,W.P. Kuala Lumpur,ab,51
2022-10-14,W.P. Kuala Lumpur,ab,30
2022-10-15,W.P. Kuala Lumpur,ab,51
2022-10-16,W.P. Kuala Lumpur,ab,51
2022-10-17,W.P. Kuala Lumpur,ab,16
2022-10-18,W.P. Kuala Lumpur,ab,34
2022-10-19,W.P. Kuala Lumpur,ab,15
2022-10-20,W.P. Kuala Lumpur,ab,12
2022-10-21,W.P. Kuala Lumpur,ab,10
2022-10-22,W.P. Kuala Lumpur,ab,16
2022-10-23,W.P. Kuala Lumpur,ab,14
2022-10-24,W.P. Kuala Lumpur,ab,19
2022-10-25,W.P. Kuala Lumpur,ab,15
2022-10-26,W.P. Kuala Lumpur,ab,26
2022-10-27,W.P. Kuala Lumpur,ab,4
2022-10-28,W.P. Kuala Lumpur,ab,2
2022-10-29,W.P. Kuala Lumpur,ab,13
2022-10-30,W.P. Kuala Lumpur,ab,15
2022-10-31,W.P. Kuala Lumpur,ab,10
2022-11-01,W.P. Kuala Lumpur,ab,5
2022-11-02,W.P. Kuala Lumpur,ab,7
2022-11-03,W.P. Kuala Lumpur,ab,5
2022-11-04,W.P. Kuala Lumpur,ab,8
2022-11-05,W.P. Kuala Lumpur,ab,21
2022-11-06,W.P. Kuala Lumpur,ab,26
2022-11-07,W.P. Kuala Lumpur,ab,22
2022-11-08,W.P. Kuala Lumpur,ab,32
2022-11-09,W.P. Kuala Lumpur,ab,21
2022-11-10,W.P. Kuala Lumpur,ab,41
2022-11-11,W.P. Kuala Lumpur,ab,27
2022-11-12,W.P. Kuala Lumpur,ab,47
2022-11-13,W.P. Kuala Lumpur,ab,47
2022-11-14,W.P. Kuala Lumpur,ab,43
2022-11-15,W.P. Kuala Lumpur,ab,31
2022-11-16,W.P. Kuala Lumpur,ab,46
2022-11-17,W.P. Kuala Lumpur,ab,20
2022-11-18,W.P. Kuala Lumpur,ab,22
2022-11-19,W.P. Kuala Lumpur,ab,8
2022-11-20,W.P. Kuala Lumpur,ab,13
2022-11-21,W.P. Kuala Lumpur,ab,15
2022-11-22,W.P. Kuala Lumpur,ab,27
2022-11-23,W.P. Kuala Lumpur,ab,35
2022-11-24,W.P. Kuala Lumpur,ab,64
2022-11-25,W.P. Kuala Lumpur,ab,27
2022-11-26,W.P. Kuala Lumpur,ab,57
2022-11-27,W.P. Kuala Lumpur,ab,30
2022-11-28,W.P. Kuala Lumpur,ab,22
2022-11-29,W.P. Kuala Lumpur,ab,35
2022-11-30,W.P. Kuala Lumpur,ab,39
2022-12-01,W.P. Kuala Lumpur,ab,32
2022-12-02,W.P. Kuala Lumpur,ab,30
2022-12-03,W.P. Kuala Lumpur,ab,44
2022-12-04,W.P. Kuala Lumpur,ab,61
2022-12-05,W.P. Kuala Lumpur,ab,29
2022-12-06,W.P. Kuala Lumpur,ab,40
2022-12-07,W.P. Kuala Lumpur,ab,31
2022-12-08,W.P. Kuala Lumpur,ab,26
2022-12-09,W.P. Kuala Lumpur,ab,28
2022-12-10,W.P. Kuala Lumpur,ab,53
