date,time,origin,destination,ridership
2026-03-27,15:00,Kuala Lipis,Tanah Merah,2
2026-03-27,15:00,Kuala Lipis,Tumpat,1
2026-03-27,15:00,Kuala Lipis,Wakaf Bharu,15
2026-03-27,15:00,Padang Tungku,Gua Musang,1
2026-03-27,15:00,Padang Tungku,Tanah Merah,1
2026-03-27,15:00,Triang,Bahau,1
2026-03-27,15:00,Triang,Gemas,2
2026-03-27,15:00,Ulu Temiang,Krai,4
2026-03-27,16:00,Bahau,Gemas,4
2026-03-27,16:00,Bunut Susu,Krai,1
2026-03-27,16:00,Chegar Perah,Tanah Merah,4
2026-03-27,16:00,Chegar Perah,Tumpat,1
2026-03-27,16:00,Chegar Perah,Wakaf Bharu,1
2026-03-27,16:00,Dabong,Krai,3
2026-03-27,16:00,Dabong,Manek Urai,6
2026-03-27,16:00,Dabong,Tanah Merah,14
2026-03-27,16:00,Dabong,Temangan,11
2026-03-27,16:00,Dabong,Tumpat,8
2026-03-27,16:00,Dabong,Wakaf Bharu,18
2026-03-27,16:00,Kampung Kok Pasir,Dabong,4
2026-03-27,16:00,Kampung Kok Pasir,Gua Musang,2
2026-03-27,16:00,Kampung Kok Pasir,Kuala Gris,4
2026-03-27,16:00,Kampung Kok Pasir,Tanah Merah,3
2026-03-27,16:00,Kampung Kok Pasir,To Uban,3
2026-03-27,16:00,Kemubu,Krai,4
2026-03-27,16:00,Kemubu,Pasir Mas,1
2026-03-27,16:00,Kemubu,Wakaf Bharu,1
2026-03-27,16:00,Krai,Bunut Susu,1
2026-03-27,16:00,Krai,Pasir Mas,9
2026-03-27,16:00,Krai,Tanah Merah,3
2026-03-27,16:00,Krai,Temangan,5
2026-03-27,16:00,Krai,Tumpat,1
2026-03-27,16:00,Krai,Wakaf Bharu,18
2026-03-27,16:00,Kuala Lipis,Bahau,4
2026-03-27,16:00,Kuala Lipis,Gemas,11
2026-03-27,16:00,Kuala Lipis,Jerantut,28
2026-03-27,16:00,Kuala Lipis,Krambit,1
2026-03-27,16:00,Kuala Lipis,Kuala Krau,16
2026-03-27,16:00,Kuala Lipis,Mela,4
2026-03-27,16:00,Kuala Lipis,Mentakab,19
2026-03-27,16:00,Kuala Lipis,Triang,1
2026-03-27,16:00,Manek Urai,Krai,2
2026-03-27,16:00,Manek Urai,Pasir Mas,5
2026-03-27,16:00,Manek Urai,Tanah Merah,1
2026-03-27,16:00,Manek Urai,To Uban,3
2026-03-27,16:00,Manek Urai,Wakaf Bharu,6
2026-03-27,16:00,Merapoh,Tanah Merah,2
2026-03-27,16:00,Merapoh,Tumpat,1
2026-03-27,16:00,Pahi,Bunut Susu,1
2026-03-27,16:00,Pasir Mas,Bertam Baru,3
2026-03-27,16:00,Pasir Mas,Dabong,4
2026-03-27,16:00,Pasir Mas,Gua Musang,21
2026-03-27,16:00,Pasir Mas,Jerek Baru,5
2026-03-27,16:00,Pasir Mas,Kampung Baru Bukit Abu,3
2026-03-27,16:00,Pasir Mas,Kampung Sirian,2
2026-03-27,16:00,Pasir Mas,Krai,8
2026-03-27,16:00,Pasir Mas,Kuala Gris,3
2026-03-27,16:00,Pasir Mas,Limau Kasturi,1
2026-03-27,16:00,Pasir Mas,Manek Urai,6
2026-03-27,16:00,Pasir Mas,Sungai Sirian,1
2026-03-27,16:00,Pasir Mas,Tanah Merah,8
2026-03-27,16:00,Pasir Mas,Ulu Temiang,5
2026-03-27,16:00,Sg Mengkuang Baru,Pasir Mas,1
2026-03-27,16:00,Sg Mengkuang Baru,To Uban,1
2026-03-27,16:00,Sg Mengkuang Baru,Wakaf Bharu,3
2026-03-27,16:00,Sungai Nal,Tumpat,4
2026-03-27,16:00,Sungai Temau,Merapoh,2
2026-03-27,16:00,Sungai Temau,Tanah Merah,2
2026-03-27,16:00,Teluk Gunung,Pasir Mas,6
2026-03-27,16:00,Tumpat,Bukit Panau,1
2026-03-27,16:00,Tumpat,Dabong,5
2026-03-27,16:00,Tumpat,Gua Musang,13
2026-03-27,16:00,Tumpat,Krai,9
2026-03-27,16:00,Tumpat,Manek Urai,1
2026-03-27,16:00,Tumpat,Pasir Mas,1
2026-03-27,16:00,Tumpat,Tanah Merah,9
2026-03-27,16:00,Tumpat,Temangan,8
2026-03-27,16:00,Wakaf Bharu,Gua Musang,27
2026-03-27,16:00,Wakaf Bharu,Kemubu,6
2026-03-27,16:00,Wakaf Bharu,Krai,4
2026-03-27,16:00,Wakaf Bharu,Manek Urai,9
2026-03-27,16:00,Wakaf Bharu,Sri Bintang,2
2026-03-27,16:00,Wakaf Bharu,Sungai Nal,5
2026-03-27,16:00,Wakaf Bharu,Tanah Merah,14
2026-03-27,16:00,Wakaf Bharu,To Uban,8
2026-03-27,16:00,Wakaf Bharu,Ulu Temiang,1
2026-03-27,17:00,Bukit Panau,Kampung Kok Pasir,1
2026-03-27,17:00,Bukit Panau,Sg Mengkuang Baru,2
2026-03-27,17:00,Gua Musang,Tanah Merah,12
2026-03-27,17:00,Gua Musang,Wakaf Bharu,11
2026-03-27,17:00,Jenderak,Kuala Krau,1
2026-03-27,17:00,Jerantut,Bahau,3
2026-03-27,17:00,Jerantut,Gemas,1
2026-03-27,17:00,Jerantut,Kemayan,1
2026-03-27,17:00,Jerantut,Mentakab,9
2026-03-27,17:00,Kemayan,Triang,1
2026-03-27,17:00,Krai,Bertam Baru,7
2026-03-27,17:00,Krai,Dabong,1
2026-03-27,17:00,Krai,Gua Musang,16
2026-03-27,17:00,Krai,Jerek Baru,4
2026-03-27,17:00,Krai,Kuala Gris,1
2026-03-27,17:00,Krai,Manek Urai,2
2026-03-27,17:00,Krai,Sg Mengkuang Baru,1
2026-03-27,17:00,Krai,Ulu Temiang,2
2026-03-27,17:00,Kuala Krau,Bahau,4
2026-03-27,17:00,Kuala Krau,Gemas,2
2026-03-27,17:00,Kuala Krau,Mentakab,5
2026-03-27,17:00,Manek Urai,Krai,2
2026-03-27,17:00,Manek Urai,Pasir Mas,5
2026-03-27,17:00,Manek Urai,Tanah Merah,2
2026-03-27,17:00,Manek Urai,Wakaf Bharu,3
2026-03-27,17:00,Mela,Jerantut,2
2026-03-27,17:00,Mentara Baru,Bukit Abu,1
2026-03-27,17:00,Mentara Baru,Jerek Baru,5
2026-03-27,17:00,Mentara Baru,Temangan,1
2026-03-27,17:00,Pan Malayan,Jerek Baru,2
2026-03-27,17:00,Pan Malayan,Kemubu,3
2026-03-27,17:00,Pan Malayan,Tanah Merah,1
2026-03-27,17:00,Pan Malayan,Wakaf Bharu,2
2026-03-27,17:00,Pasir Mas,Kampung Kok Pasir,1
2026-03-27,17:00,Sungai Keladi,Gua Musang,7
2026-03-27,17:00,Tanah Merah,Bertam Baru,6
2026-03-27,17:00,Tanah Merah,Dabong,11
2026-03-27,17:00,Tanah Merah,Gua Musang,11
2026-03-27,17:00,Tanah Merah,Kampung Kok Pasir,1
2026-03-27,17:00,Tanah Merah,Krai,3
2026-03-27,17:00,Tanah Merah,Kuala Gris,1
2026-03-27,17:00,Tanah Merah,Limau Kasturi,3
2026-03-27,17:00,Tanah Merah,Manek Urai,1
2026-03-27,17:00,Tanah Merah,Pahi,1
2026-03-27,17:00,Tanah Merah,Sri Jaya,3
2026-03-27,17:00,Tanah Merah,Sungai Nal,1
2026-03-27,17:00,Tanah Merah,Temangan,4
2026-03-27,17:00,Tanah Merah,Tumpat,8
2026-03-27,17:00,Tanah Merah,Ulu Temiang,1
2026-03-27,17:00,Tanah Merah,Wakaf Bharu,16
2026-03-27,17:00,Temangan,Bunut Susu,2
2026-03-27,17:00,Temangan,Krai,1
2026-03-27,17:00,Temangan,Tumpat,4
2026-03-27,17:00,Temangan,Wakaf Bharu,2
2026-03-27,17:00,To Uban,Jerek Baru,1
2026-03-27,17:00,To Uban,Pan Malayan,2
2026-03-27,17:00,Triang,Kuala Lipis,1
2026-03-27,17:00,Triang,Mentakab,2
2026-03-27,18:00,Jerek Baru,Pasir Mas,4
2026-03-27,18:00,Jerek Baru,Wakaf Bharu,7
2026-03-27,18:00,Krai,Temangan,1
2026-03-27,18:00,Krai,Wakaf Bharu,11
2026-03-27,18:00,Kuala Krau,Jenderak,1
2026-03-27,18:00,Kuala Krau,Jerantut,1
2026-03-27,18:00,Kuala Krau,Kuala Lipis,2
2026-03-27,18:00,Manek Urai,Dabong,2
2026-03-27,18:00,Manek Urai,Gua Musang,1
2026-03-27,18:00,Mentakab,Bahau,9
2026-03-27,18:00,Mentakab,Jerantut,6
2026-03-27,18:00,Mentakab,Kemayan,7
2026-03-27,18:00,Mentakab,Krambit,1
2026-03-27,18:00,Mentakab,Kuala Krau,9
2026-03-27,18:00,Mentakab,Kuala Lipis,13
2026-03-27,18:00,Mentakab,Mela,3
2026-03-27,18:00,Mentakab,Mengkarak,2
2026-03-27,18:00,Mentakab,Triang,24
2026-03-27,18:00,Tanah Merah,Pasir Mas,7
2026-03-27,18:00,Tanah Merah,Tumpat,3
2026-03-27,18:00,Tanah Merah,Wakaf Bharu,4
2026-03-27,19:00,Bukit Abu,Pasir Mas,1
2026-03-27,19:00,Dabong,Krai,10
2026-03-27,19:00,Dabong,Tanah Merah,2
2026-03-27,19:00,Dabong,Tumpat,6
2026-03-27,19:00,Dabong,Wakaf Bharu,22
2026-03-27,19:00,Jerantut,Kuala Lipis,2
2026-03-27,19:00,Jerantut,Mela,2
2026-03-27,19:00,Kampung Baru Bukit Abu,Gua Musang,2
2026-03-27,19:00,Kemayan,Bahau,4
2026-03-27,19:00,Kemubu,To Uban,4
2026-03-27,19:00,Kemubu,Wakaf Bharu,1
2026-03-27,19:00,Kuala Gris,Krai,1
2026-03-27,19:00,Kuala Gris,Manek Urai,1
2026-03-27,19:00,Pasir Mas,Bahau,11
2026-03-27,19:00,Pasir Mas,Gemas,17
2026-03-27,19:00,Pasir Mas,Gua Musang,9
2026-03-27,19:00,Pasir Mas,Jerantut,14
2026-03-27,19:00,Pasir Mas,Kempas Baru,39
2026-03-27,19:00,Pasir Mas,Kluang,11
2026-03-27,19:00,Pasir Mas,Krambit,1
2026-03-27,19:00,Pasir Mas,Kuala Lipis,2
2026-03-27,19:00,Pasir Mas,Kulai,4
2026-03-27,19:00,Pasir Mas,Merapoh,1
2026-03-27,19:00,Pasir Mas,Segamat,2
2026-03-27,19:00,Pasir Mas,Triang,6
2026-03-27,19:00,Sri Mahligai,Pasir Mas,1
2026-03-27,19:00,Tumpat,Bahau,4
2026-03-27,19:00,Tumpat,Gemas,3
2026-03-27,19:00,Tumpat,Gua Musang,4
2026-03-27,19:00,Tumpat,JB Sentral,7
2026-03-27,19:00,Tumpat,Kempas Baru,14
2026-03-27,19:00,Tumpat,Kluang,5
2026-03-27,19:00,Tumpat,Krai,2
2026-03-27,19:00,Tumpat,Kulai,4
2026-03-27,19:00,Tumpat,Segamat,2
2026-03-27,19:00,Tumpat,Triang,1
2026-03-27,19:00,Ulu Temiang,Gua Musang,2
2026-03-27,19:00,Wakaf Bharu,Bahau,13
2026-03-27,19:00,Wakaf Bharu,Gemas,27
2026-03-27,19:00,Wakaf Bharu,Gua Musang,4
2026-03-27,19:00,Wakaf Bharu,JB Sentral,12
2026-03-27,19:00,Wakaf Bharu,Jerantut,4
2026-03-27,19:00,Wakaf Bharu,Kempas Baru,14
2026-03-27,19:00,Wakaf Bharu,Kluang,2
2026-03-27,19:00,Wakaf Bharu,Krai,3
2026-03-27,19:00,Wakaf Bharu,Kuala Krau,4
2026-03-27,19:00,Wakaf Bharu,Kuala Lipis,1
2026-03-27,19:00,Wakaf Bharu,Kulai,33
2026-03-27,19:00,Wakaf Bharu,Mentakab,9
2026-03-27,19:00,Wakaf Bharu,Merapoh,2
2026-03-27,19:00,Wakaf Bharu,Segamat,8
2026-03-27,19:00,Wakaf Bharu,Tanah Merah,5
2026-03-27,19:00,Wakaf Bharu,Triang,4
2026-03-27,20:00,Dabong,Gua Musang,1
2026-03-27,20:00,Manek Urai,Tanah Merah,1
2026-03-27,20:00,Manek Urai,Wakaf Bharu,4
2026-03-27,20:00,Tanah Merah,Bahau,3
2026-03-27,20:00,Tanah Merah,Gemas,8
2026-03-27,20:00,Tanah Merah,Gua Musang,3
2026-03-27,20:00,Tanah Merah,JB Sentral,5
2026-03-27,20:00,Tanah Merah,Jerantut,15
2026-03-27,20:00,Tanah Merah,Kempas Baru,34
2026-03-27,20:00,Tanah Merah,Kluang,5
2026-03-27,20:00,Tanah Merah,Kuala Krau,2
2026-03-27,20:00,Tanah Merah,Kulai,10
2026-03-27,20:00,Tanah Merah,Mentakab,2
2026-03-27,20:00,Tanah Merah,Segamat,2
2026-03-27,20:00,Tanah Merah,Triang,9
2026-03-27,21:00,Bertam Baru,Gua Musang,2
2026-03-27,21:00,JB Sentral,Bahau,13
2026-03-27,21:00,JB Sentral,Dabong,1
2026-03-27,21:00,JB Sentral,Gemas,20
2026-03-27,21:00,JB Sentral,Gua Musang,10
2026-03-27,21:00,JB Sentral,Jerantut,7
2026-03-27,21:00,JB Sentral,Kemayan,5
2026-03-27,21:00,JB Sentral,Kempas Baru,10
2026-03-27,21:00,JB Sentral,Kluang,250
2026-03-27,21:00,JB Sentral,Krai,1
2026-03-27,21:00,JB Sentral,Kuala Lipis,11
2026-03-27,21:00,JB Sentral,Kulai,35
2026-03-27,21:00,JB Sentral,Mentakab,3
2026-03-27,21:00,JB Sentral,Pasir Mas,1
2026-03-27,21:00,JB Sentral,Segamat,82
2026-03-27,21:00,JB Sentral,Triang,24
2026-03-27,21:00,JB Sentral,Tumpat,2
2026-03-27,21:00,JB Sentral,Wakaf Bharu,10
2026-03-27,21:00,Kempas Baru,Dabong,9
2026-03-27,21:00,Kempas Baru,Gemas,1
2026-03-27,21:00,Kempas Baru,Gua Musang,7
2026-03-27,21:00,Kempas Baru,Kluang,2
2026-03-27,21:00,Kempas Baru,Krai,1
2026-03-27,21:00,Kempas Baru,Mentakab,2
2026-03-27,21:00,Kempas Baru,Pasir Mas,2
2026-03-27,21:00,Kempas Baru,Segamat,1
2026-03-27,21:00,Kempas Baru,Tanah Merah,15
2026-03-27,21:00,Kempas Baru,Triang,1
2026-03-27,21:00,Kempas Baru,Tumpat,1
2026-03-27,21:00,Kempas Baru,Wakaf Bharu,12
2026-03-27,21:00,Krai,Bahau,3
2026-03-27,21:00,Krai,Dabong,14
2026-03-27,21:00,Krai,Gemas,3
2026-03-27,21:00,Krai,JB Sentral,1
2026-03-27,21:00,Krai,Jerantut,2
2026-03-27,21:00,Krai,Kempas Baru,23
2026-03-27,21:00,Krai,Kluang,1
2026-03-27,21:00,Krai,Kulai,10
2026-03-27,21:00,Krai,Mentakab,2
2026-03-27,21:00,Krai,Tanah Merah,2
2026-03-27,21:00,Krai,Triang,1
2026-03-27,21:00,Krai,Wakaf Bharu,1
2026-03-27,21:00,Kulai,Gemas,3
2026-03-27,21:00,Kulai,Gua Musang,1
2026-03-27,21:00,Kulai,Jerantut,1
2026-03-27,21:00,Kulai,Kluang,13
2026-03-27,21:00,Kulai,Krai,2
2026-03-27,21:00,Kulai,Kuala Krau,1
2026-03-27,21:00,Kulai,Kuala Lipis,1
2026-03-27,21:00,Kulai,Mentakab,3
2026-03-27,21:00,Kulai,Segamat,2
2026-03-27,21:00,Kulai,Tanah Merah,8
2026-03-27,21:00,Kulai,Wakaf Bharu,5
2026-03-27,22:00,Gua Musang,Aur Gading,1
2026-03-27,22:00,Gua Musang,Bukit Betong,1
2026-03-27,22:00,Gua Musang,Chegar Perah,1
2026-03-27,22:00,Gua Musang,Kuala Lipis,22
2026-03-27,22:00,Gua Musang,Merapoh,5
2026-03-27,22:00,Gua Musang,Padang Tungku,2
2026-03-27,22:00,Gua Musang,Teluk Gunung,5
2026-03-27,22:00,KL Sentral,Hat Yai,242
2026-03-27,22:00,KL Sentral,Ipoh,29
2026-03-27,22:00,KL Sentral,Padang Besar,26
2026-03-27,22:00,KL Sentral,Taiping,6
2026-03-27,22:00,Kluang,Bahau,2
2026-03-27,22:00,Kluang,Gua Musang,4
2026-03-27,22:00,Kluang,Jerantut,8
2026-03-27,22:00,Kluang,Krai,3
2026-03-27,22:00,Kluang,Kuala Krau,2
2026-03-27,22:00,Kluang,Kuala Lipis,2
2026-03-27,22:00,Kluang,Mentakab,7
2026-03-27,22:00,Kluang,Pasir Mas,7
2026-03-27,22:00,Kluang,Segamat,10
2026-03-27,22:00,Kluang,Tanah Merah,13
2026-03-27,22:00,Kluang,Triang,3
2026-03-27,22:00,Kluang,Tumpat,2
2026-03-27,22:00,Kluang,Wakaf Bharu,31
2026-03-27,22:00,Tanah Merah,To Uban,1
2026-03-27,22:00,Tanah Merah,Tumpat,2
2026-03-27,22:00,Tanah Merah,Wakaf Bharu,9
2026-03-27,23:00,Dabong,Bahau,2
2026-03-27,23:00,Dabong,Gemas,3
2026-03-27,23:00,Dabong,JB Sentral,1
2026-03-27,23:00,Dabong,Kempas Baru,20
2026-03-27,23:00,Dabong,Kulai,2
2026-03-27,23:00,Dabong,Segamat,2
2026-03-27,23:00,Segamat,Dabong,5
2026-03-27,23:00,Segamat,Gua Musang,3
2026-03-27,23:00,Segamat,Jerantut,8
2026-03-27,23:00,Segamat,Krai,2
2026-03-27,23:00,Segamat,Mentakab,1
2026-03-27,23:00,Segamat,Pasir Mas,3
2026-03-27,23:00,Segamat,Tanah Merah,18
2026-03-27,23:00,Segamat,Wakaf Bharu,8
2026-03-27,23:00,Sungai Buloh,Hat Yai,4
2026-03-27,23:00,Sungai Buloh,Ipoh,6
2026-03-27,23:00,Sungai Buloh,Padang Besar,2
2026-03-27,23:00,Sungai Buloh,Taiping,4
2026-03-28,00:00,Gemas,Dabong,5
2026-03-28,00:00,Gemas,Gua Musang,1
2026-03-28,00:00,Gemas,Jerantut,1
2026-03-28,00:00,Gemas,Krai,7
2026-03-28,00:00,Gemas,Kuala Krau,1
2026-03-28,00:00,Gemas,Kuala Lipis,1
2026-03-28,00:00,Gemas,Mentakab,1
2026-03-28,00:00,Gemas,Pasir Mas,3
2026-03-28,00:00,Gemas,Tanah Merah,26
2026-03-28,00:00,Gemas,Tumpat,2
2026-03-28,00:00,Gemas,Wakaf Bharu,13
2026-03-28,01:00,Bahau,Krai,3
2026-03-28,01:00,Bahau,Kuala Krau,3
2026-03-28,01:00,Bahau,Pasir Mas,13
2026-03-28,01:00,Bahau,Tanah Merah,7
2026-03-28,01:00,Bahau,Wakaf Bharu,24
2026-03-28,01:00,Gua Musang,Bahau,4
2026-03-28,01:00,Gua Musang,JB Sentral,7
2026-03-28,01:00,Gua Musang,Jerantut,12
2026-03-28,01:00,Gua Musang,Kempas Baru,33
2026-03-28,01:00,Gua Musang,Kluang,3
2026-03-28,01:00,Gua Musang,Kuala Lipis,3
2026-03-28,01:00,Gua Musang,Kulai,9
2026-03-28,01:00,Gua Musang,Mentakab,2
2026-03-28,01:00,Gua Musang,Segamat,7
2026-03-28,02:00,Ipoh,Hat Yai,6
2026-03-28,02:00,Ipoh,Padang Besar,1
2026-03-28,02:00,Kemayan,Krai,2
2026-03-28,02:00,Kemayan,Pasir Mas,3
2026-03-28,02:00,Kemayan,Tanah Merah,4
2026-03-28,02:00,Kemayan,Wakaf Bharu,4
2026-03-28,02:00,Triang,Jerantut,1
2026-03-28,02:00,Triang,Pasir Mas,2
2026-03-28,02:00,Triang,Tanah Merah,2
2026-03-28,02:00,Triang,Wakaf Bharu,14
2026-03-28,03:00,Kuala Krau,Pasir Mas,1
2026-03-28,03:00,Kuala Krau,Tanah Merah,5
2026-03-28,03:00,Kuala Krau,Wakaf Bharu,7
2026-03-28,03:00,Kuala Lipis,Bahau,2
2026-03-28,03:00,Kuala Lipis,JB Sentral,1
2026-03-28,03:00,Kuala Lipis,Jerantut,1
2026-03-28,03:00,Kuala Lipis,Kempas Baru,1
2026-03-28,03:00,Kuala Lipis,Kluang,2
2026-03-28,03:00,Kuala Lipis,Mentakab,1
2026-03-28,03:00,Mentakab,Dabong,4
2026-03-28,03:00,Mentakab,Gua Musang,2
2026-03-28,03:00,Mentakab,Jerantut,1
2026-03-28,03:00,Mentakab,Krai,3
2026-03-28,03:00,Mentakab,Pasir Mas,6
2026-03-28,03:00,Mentakab,Tanah Merah,12
2026-03-28,03:00,Mentakab,Tumpat,1
2026-03-28,03:00,Mentakab,Wakaf Bharu,19
2026-03-28,03:00,Taiping,Hat Yai,2
2026-03-28,04:00,Jerantut,Bahau,1
2026-03-28,04:00,Jerantut,Gemas,1
2026-03-28,04:00,Jerantut,Gua Musang,3
2026-03-28,04:00,Jerantut,JB Sentral,4
2026-03-28,04:00,Jerantut,Kempas Baru,16
2026-03-28,04:00,Jerantut,Krai,7
2026-03-28,04:00,Jerantut,Kulai,3
2026-03-28,04:00,Jerantut,Pasir Mas,23
2026-03-28,04:00,Jerantut,Segamat,3
2026-03-28,04:00,Jerantut,Tanah Merah,16
2026-03-28,04:00,Jerantut,Tumpat,6
2026-03-28,04:00,Jerantut,Wakaf Bharu,30
2026-03-28,04:00,Kuala Krau,JB Sentral,1
2026-03-28,04:00,Kuala Krau,Kempas Baru,1
2026-03-28,05:00,Krambit,Tanah Merah,1
2026-03-28,05:00,Krambit,Wakaf Bharu,3
2026-03-28,05:00,Kuala Lipis,Krai,1
2026-03-28,05:00,Kuala Lipis,Pasir Mas,3
2026-03-28,05:00,Kuala Lipis,Tanah Merah,8
2026-03-28,05:00,Kuala Lipis,Wakaf Bharu,28
2026-03-28,05:00,Mentakab,JB Sentral,7
2026-03-28,05:00,Mentakab,Kempas Baru,17
2026-03-28,05:00,Mentakab,Segamat,2
2026-03-28,06:00,Kemayan,JB Sentral,8
2026-03-28,06:00,Kemayan,Kempas Baru,4
2026-03-28,06:00,Kemayan,Kluang,1
2026-03-28,06:00,Kemayan,Segamat,1
2026-03-28,06:00,Merapoh,Tanah Merah,1
2026-03-28,06:00,Merapoh,Wakaf Bharu,3
2026-03-28,06:00,Triang,JB Sentral,8
2026-03-28,06:00,Triang,Kempas Baru,6
2026-03-28,06:00,Triang,Kluang,4
2026-03-28,06:00,Triang,Kulai,1
2026-03-28,06:00,Triang,Segamat,1
2026-03-28,07:00,Bahau,JB Sentral,13
2026-03-28,07:00,Bahau,Kempas Baru,5
2026-03-28,07:00,Bahau,Kulai,5
2026-03-28,07:00,Gua Musang,Krai,3
2026-03-28,07:00,Gua Musang,Pasir Mas,5
2026-03-28,07:00,Gua Musang,Tanah Merah,12
2026-03-28,07:00,Gua Musang,Wakaf Bharu,9
2026-03-28,08:00,Gemas,JB Sentral,10
2026-03-28,08:00,Gemas,Kempas Baru,11
2026-03-28,08:00,Gemas,Kluang,17
2026-03-28,08:00,Segamat,JB Sentral,17
2026-03-28,08:00,Segamat,Kempas Baru,11
2026-03-28,08:00,Segamat,Kluang,9
2026-03-28,08:00,Segamat,Kulai,17
2026-03-28,09:00,Dabong,Krai,1
2026-03-28,09:00,Dabong,Pasir Mas,1
2026-03-28,09:00,Dabong,Tanah Merah,6
2026-03-28,09:00,Dabong,Wakaf Bharu,2
2026-03-28,10:00,Kluang,JB Sentral,55
2026-03-28,10:00,Kluang,Kempas Baru,4
2026-03-28,10:00,Kluang,Kulai,3
2026-03-28,10:00,Kulai,Kempas Baru,1
2026-03-28,11:00,Krai,Tanah Merah,2
2026-03-28,11:00,Krai,Wakaf Bharu,3
2026-03-28,12:00,Tanah Merah,Wakaf Bharu,2
2026-03-28,01:00,Kuala Lipis,Gua Musang,20
2026-03-28,01:00,Padang Tungku,Gua Musang,3
2026-03-28,02:00,Bukit Betong,Gua Musang,1
2026-03-28,03:00,Tumpat,Kuala Lipis,7
2026-03-28,04:00,Gua Musang,Krai,2
2026-03-28,04:00,Gua Musang,Kuala Gris,1
2026-03-28,04:00,Gua Musang,Pasir Mas,12
2026-03-28,04:00,Gua Musang,Tanah Merah,8
2026-03-28,04:00,Gua Musang,To Uban,2
2026-03-28,04:00,Gua Musang,Tumpat,1
2026-03-28,04:00,Gua Musang,Wakaf Bharu,19
2026-03-28,04:00,Kampung Sirian,Kuala Gris,1
2026-03-28,04:00,Limau Kasturi,Pasir Mas,5
2026-03-28,04:00,Limau Kasturi,Tanah Merah,2
2026-03-28,04:00,Limau Kasturi,To Uban,4
2026-03-28,04:00,Limau Kasturi,Tumpat,4
2026-03-28,04:00,Limau Kasturi,Wakaf Bharu,1
2026-03-28,04:00,Pasir Mas,Bertam Baru,1
2026-03-28,04:00,Pasir Mas,Gua Musang,1
2026-03-28,04:00,Pasir Mas,Jerek Baru,5
2026-03-28,04:00,Pasir Mas,Kampung Berkam,3
2026-03-28,04:00,Pasir Mas,Kuala Lipis,24
2026-03-28,04:00,Pasir Mas,Teluk Gunung,1
2026-03-28,04:00,Sungai Sirian,To Uban,6
2026-03-28,04:00,Tanah Merah,Bukit Betong,2
2026-03-28,04:00,Tanah Merah,Dabong,4
2026-03-28,04:00,Tanah Merah,Gua Musang,2
2026-03-28,04:00,Tanah Merah,Kuala Gris,1
2026-03-28,04:00,Tanah Merah,Kuala Lipis,14
2026-03-28,04:00,Tanah Merah,Manek Urai,5
2026-03-28,04:00,Tanah Merah,Teluk Gunung,1
2026-03-28,04:00,To Uban,Gua Musang,3
2026-03-28,04:00,To Uban,Teluk Gunung,1
2026-03-28,04:00,Wakaf Bharu,Bukit Betong,3
2026-03-28,04:00,Wakaf Bharu,Chegar Perah,2
2026-03-28,04:00,Wakaf Bharu,Dabong,6
2026-03-28,04:00,Wakaf Bharu,Gua Musang,7
2026-03-28,04:00,Wakaf Bharu,Jerek Baru,1
2026-03-28,04:00,Wakaf Bharu,Krai,2
2026-03-28,04:00,Wakaf Bharu,Kuala Lipis,26
2026-03-28,04:00,Wakaf Bharu,Sri Bintang,2
2026-03-28,04:00,Wakaf Bharu,Tanah Merah,2
2026-03-28,04:00,Wakaf Bharu,Ulu Temiang,1
2026-03-28,05:00,Bertam Baru,Wakaf Bharu,3
2026-03-28,05:00,Jerek Baru,Tanah Merah,1
2026-03-28,05:00,Jerek Baru,Wakaf Bharu,5
2026-03-28,05:00,Kemubu,Tanah Merah,1
2026-03-28,05:00,Kemubu,Wakaf Bharu,12
2026-03-28,05:00,Krai,Dabong,1
2026-03-28,05:00,Krai,Gua Musang,8
2026-03-28,05:00,Sri Bintang,Wakaf Bharu,1
2026-03-28,05:00,Sri Mahligai,Krai,1
2026-03-28,05:00,Sri Mahligai,Pasir Mas,4
2026-03-28,05:00,Sri Mahligai,Tanah Merah,3
2026-03-28,05:00,Sri Mahligai,Wakaf Bharu,1
2026-03-28,05:00,Temangan,Gua Musang,1
2026-03-28,05:00,Temangan,Sungai Tasin,1
2026-03-28,06:00,Bukit Abu,Krai,1
2026-03-28,06:00,Bukit Abu,Wakaf Bharu,1
2026-03-28,06:00,Dabong,Krai,4
2026-03-28,06:00,Dabong,Pasir Mas,1
2026-03-28,06:00,Dabong,Tanah Merah,6
2026-03-28,06:00,Dabong,Wakaf Bharu,10
2026-03-28,06:00,Gemas,Jerantut,1
2026-03-28,06:00,Gemas,Kuala Lipis,1
2026-03-28,06:00,Gemas,Mentakab,1
2026-03-28,06:00,Kuala Gris,Pasir Mas,2
2026-03-28,06:00,Kuala Gris,Wakaf Bharu,1
2026-03-28,06:00,Tumpat,Gua Musang,6
2026-03-28,06:00,Wakaf Bharu,Dabong,25
2026-03-28,06:00,Wakaf Bharu,Gua Musang,37
2026-03-28,06:00,Wakaf Bharu,Krai,5
2026-03-28,06:00,Wakaf Bharu,Tanah Merah,6
2026-03-28,07:00,Dabong,Kuala Lipis,5
2026-03-28,07:00,Kampung Baru Bukit Abu,Krai,1
2026-03-28,07:00,Krambit,Mentakab,1
2026-03-28,07:00,Kuala Lipis,Bahau,1
2026-03-28,07:00,Kuala Lipis,Gemas,9
