date,time,origin,destination,ridership
2023-05-14,02:00,Bahau,Mentakab,1
2023-05-14,02:00,Bahau,Pasir Mas,3
2023-05-14,02:00,Bahau,Tanah Merah,6
2023-05-14,02:00,Bahau,Tumpat,2
2023-05-14,02:00,Bahau,Wakaf Bharu,2
2023-05-14,02:00,Gemas,JB Sentral,3
2023-05-14,02:00,Gemas,Kulai,2
2023-05-14,02:00,Gemas,Segamat,2
2023-05-14,02:00,Segamat,JB Sentral,2
2023-05-14,02:00,Segamat,Kempas Baru,3
2023-05-14,02:00,Segamat,Kulai,7
2023-05-14,03:00,Kemayan,Tanah Merah,1
2023-05-14,03:00,Kampung Berkam,Gua Musang,3
2023-05-14,03:00,Kuala Lipis,Gua Musang,36
2023-05-14,03:00,Kuala Lipis,JB Sentral,1
2023-05-14,03:00,Kuala Lipis,Kempas Baru,6
2023-05-14,03:00,Kuala Lipis,Kluang,1
2023-05-14,03:00,Kuala Lipis,Kulai,1
2023-05-14,03:00,Kuala Lipis,Mentakab,1
2023-05-14,03:00,Labis,JB Sentral,2
2023-05-14,03:00,Mentakab,Pasir Mas,7
2023-05-14,03:00,Paloh,JB Sentral,4
2023-05-14,03:00,Triang,Gua Musang,1
2023-05-14,03:00,Triang,Krai,1
2023-05-14,03:00,Triang,Pasir Mas,1
2023-05-14,03:00,Triang,Tumpat,1
2023-05-14,03:00,Triang,Wakaf Bharu,6
2023-05-14,04:00,Jerantut,Gemas,1
2023-05-14,04:00,Jerantut,JB Sentral,7
2023-05-14,04:00,Jerantut,Kempas Baru,8
2023-05-14,04:00,Kluang,JB Sentral,3
2023-05-14,04:00,Kluang,Kempas Baru,6
2023-05-14,04:00,Kuala Krau,JB Sentral,2
2023-05-14,04:00,Kuala Krau,Kulai,4
2023-05-14,04:00,Kuala Krau,Tanah Merah,1
2023-05-14,04:00,Kuala Krau,Tumpat,3
2023-05-14,04:00,Mentakab,JB Sentral,9
2023-05-14,04:00,Mentakab,Kluang,1
2023-05-14,04:00,Mentakab,Kulai,1
2023-05-14,04:00,Mentakab,Segamat,1
2023-05-14,04:00,Pasir Mas,Dabong,3
2023-05-14,04:00,Pasir Mas,Gua Musang,1
2023-05-14,04:00,Pasir Mas,Limau Kasturi,1
2023-05-14,04:00,Pasir Mas,Sri Mahligai,1
2023-05-14,04:00,Pasir Mas,Ulu Temiang,1
2023-05-14,04:00,Teluk Gunung,Gua Musang,1
2023-05-14,04:00,Tumpat,Krai,1
2023-05-14,04:00,Wakaf Bharu,Bertam Baru,3
2023-05-14,04:00,Wakaf Bharu,Dabong,4
2023-05-14,04:00,Wakaf Bharu,Gua Musang,4
2023-05-14,04:00,Wakaf Bharu,Jerek Baru,3
2023-05-14,04:00,Wakaf Bharu,Kampung Baru Bukit Abu,1
2023-05-14,04:00,Wakaf Bharu,Krai,1
2023-05-14,04:00,Wakaf Bharu,Kuala Gris,1
2023-05-14,04:00,Wakaf Bharu,Manek Urai,3
2023-05-14,04:00,Wakaf Bharu,Ulu Temiang,1
2023-05-14,05:00,Gua Musang,Krai,3
2023-05-14,05:00,Gua Musang,Pasir Mas,43
2023-05-14,05:00,Gua Musang,Tanah Merah,3
2023-05-14,05:00,Gua Musang,Tumpat,1
2023-05-14,05:00,Gua Musang,Wakaf Bharu,7
2023-05-14,05:00,Jerantut,Dabong,1
2023-05-14,05:00,Jerantut,Gua Musang,1
2023-05-14,05:00,Jerantut,Krai,1
2023-05-14,05:00,Jerantut,Pasir Mas,6
2023-05-14,05:00,Jerantut,Tanah Merah,5
2023-05-14,05:00,Jerantut,Wakaf Bharu,2
2023-05-14,05:00,Kemayan,JB Sentral,7
2023-05-14,05:00,Kampung Sirian,Pasir Mas,3
2023-05-14,05:00,Kampung Sirian,Wakaf Bharu,1
2023-05-14,05:00,Krai,Dabong,1
2023-05-14,05:00,Krai,Kuala Gris,1
2023-05-14,05:00,Krai,Kuala Lipis,1
2023-05-14,05:00,Layang Layang,JB Sentral,8
2023-05-14,05:00,Limau Kasturi,Bunut Susu,1
2023-05-14,05:00,Limau Kasturi,Wakaf Bharu,1
2023-05-14,05:00,Pan Malayan,Krai,1
2023-05-14,05:00,Pan Malayan,Pasir Mas,1
2023-05-14,05:00,Pan Malayan,Tumpat,1
2023-05-14,05:00,Rengam,JB Sentral,3
2023-05-14,05:00,Tanah Merah,Dabong,11
2023-05-14,05:00,Tanah Merah,Limau Kasturi,4
2023-05-14,05:00,Tanah Merah,Manek Urai,4
2023-05-14,05:00,Temangan,Dabong,1
2023-05-14,05:00,Triang,JB Sentral,17
2023-05-14,05:00,Triang,Kluang,1
2023-05-14,06:00,Bahau,JB Sentral,26
2023-05-14,06:00,Bahau,Kempas Baru,1
2023-05-14,06:00,Jerek Baru,Pasir Mas,6
2023-05-14,06:00,Jerek Baru,Tanah Merah,2
2023-05-14,06:00,Jerek Baru,Wakaf Bharu,2
2023-05-14,06:00,Kemubu,Krai,2
2023-05-14,06:00,Kuala Lipis,Pasir Mas,2
2023-05-14,06:00,Kuala Lipis,Wakaf Bharu,4
2023-05-14,06:00,Pahi,Jerek Baru,2
2023-05-14,07:00,Bukit Abu,Krai,1
2023-05-14,07:00,Bukit Abu,Manek Urai,1
2023-05-14,07:00,Bukit Abu,Pasir Mas,1
2023-05-14,07:00,Dabong,Chicha Tinggi,1
2023-05-14,07:00,Dabong,Krai,8
2023-05-14,07:00,Dabong,Tanah Merah,4
2023-05-14,07:00,Dabong,Wakaf Bharu,15
2023-05-14,07:00,Gemas,JB Sentral,17
2023-05-14,07:00,Gemas,Kempas Baru,6
2023-05-14,07:00,Gemas,Kluang,5
2023-05-14,07:00,Gemas,Kulai,1
2023-05-14,07:00,Gua Musang,Pasir Mas,2
2023-05-14,07:00,Gua Musang,Tanah Merah,1
2023-05-14,07:00,Gua Musang,Wakaf Bharu,4
2023-05-14,07:00,Kemubu,Kuala Lipis,1
2023-05-14,07:00,Kuala Gris,Krai,12
2023-05-14,07:00,Kuala Gris,Pasir Mas,3
2023-05-14,07:00,Pasir Mas,Dabong,4
2023-05-14,07:00,Pasir Mas,Gua Musang,1
2023-05-14,07:00,Pasir Mas,Krai,7
2023-05-14,07:00,Tumpat,Krai,1
2023-05-14,07:00,Wakaf Bharu,Dabong,3
2023-05-14,07:00,Wakaf Bharu,Gua Musang,6
2023-05-14,07:00,Wakaf Bharu,Krai,7
2023-05-14,07:00,Wakaf Bharu,Pasir Mas,1
2023-05-14,07:00,Wakaf Bharu,Tanah Merah,4
2023-05-14,07:00,Wakaf Bharu,Temangan,1
2023-05-14,08:00,Bertam Baru,Gua Musang,8
2023-05-14,08:00,Bertam Baru,Limau Kasturi,1
2023-05-14,08:00,JB Sentral,Bekok,4
2023-05-14,08:00,JB Sentral,Gemas,12
2023-05-14,08:00,JB Sentral,Kluang,23
2023-05-14,08:00,JB Sentral,Kulai,1
2023-05-14,08:00,JB Sentral,Layang Layang,4
2023-05-14,08:00,JB Sentral,Paloh,2
2023-05-14,08:00,JB Sentral,Rengam,6
2023-05-14,08:00,JB Sentral,Segamat,3
2023-05-14,08:00,Kempas Baru,Bekok,2
2023-05-14,08:00,Kempas Baru,Gemas,3
2023-05-14,08:00,Kempas Baru,Kluang,7
2023-05-14,08:00,Kempas Baru,Segamat,8
2023-05-14,08:00,Kampung Baru Bukit Abu,Krai,1
2023-05-14,08:00,Krai,Pasir Mas,12
2023-05-14,08:00,Krai,Tanah Merah,4
2023-05-14,08:00,Krai,Tumpat,1
2023-05-14,08:00,Krai,Wakaf Bharu,6
2023-05-14,08:00,Manek Urai,Krai,4
2023-05-14,08:00,Manek Urai,Pasir Mas,2
2023-05-14,08:00,Manek Urai,Wakaf Bharu,2
2023-05-14,08:00,Segamat,JB Sentral,23
2023-05-14,08:00,Segamat,Kempas Baru,2
2023-05-14,08:00,Segamat,Kulai,3
2023-05-14,08:00,Sg Mengkuang Baru,Krai,3
2023-05-14,08:00,Sg Mengkuang Baru,Pasir Mas,2
2023-05-14,08:00,Tanah Merah,Gua Musang,5
2023-05-14,08:00,Temangan,Bertam Baru,1
2023-05-14,08:00,Ulu Temiang,Krai,5
2023-05-14,09:00,Dabong,Tanah Merah,2
2023-05-14,09:00,Dabong,Tumpat,13
2023-05-14,09:00,Dabong,Wakaf Bharu,1
2023-05-14,09:00,Gemas,Bahau,2
2023-05-14,09:00,Gemas,JB Sentral,7
2023-05-14,09:00,Gemas,Jerantut,1
2023-05-14,09:00,Gemas,Kemayan,14
2023-05-14,09:00,Gemas,Kluang,1
2023-05-14,09:00,Gemas,Kuala Lipis,1
2023-05-14,09:00,Krai,Dabong,1
2023-05-14,09:00,Kulai,Kluang,13
2023-05-14,09:00,Kulai,Labis,1
2023-05-14,09:00,Kulai,Segamat,4
2023-05-14,09:00,Limau Kasturi,Gua Musang,1
2023-05-14,09:00,Manek Urai,Bukit Abu,1
2023-05-14,09:00,Tanah Merah,Pasir Mas,1
2023-05-14,09:00,Tanah Merah,Wakaf Bharu,5
2023-05-14,09:00,Temangan,Tanah Merah,1
2023-05-14,10:00,Bahau,Jerantut,4
2023-05-14,10:00,Bahau,Kemayan,31
2023-05-14,10:00,Bahau,Kuala Lipis,1
2023-05-14,10:00,Bahau,Mentakab,2
2023-05-14,10:00,Gua Musang,Kuala Lipis,2
2023-05-14,10:00,Kemubu,Gua Musang,3
2023-05-14,10:00,Kluang,Gemas,5
2023-05-14,10:00,Kluang,JB Sentral,113
2023-05-14,10:00,Kluang,Kempas Baru,2
2023-05-14,10:00,Kluang,Segamat,2
2023-05-14,10:00,Kuala Lipis,Bahau,6
2023-05-14,10:00,Kuala Lipis,Jerantut,18
2023-05-14,10:00,Kuala Lipis,Mentakab,3
2023-05-14,10:00,Labis,JB Sentral,11
2023-05-14,10:00,Labis,Kluang,1
2023-05-14,10:00,Mela,Jerantut,1
2023-05-14,10:00,Mentara Baru,Kuala Lipis,3
2023-05-14,10:00,Merapoh,Kuala Lipis,1
2023-05-14,10:00,Pasir Mas,Dabong,1
2023-05-14,10:00,Pasir Mas,Kuala Gris,2
2023-05-14,10:00,Rengam,Gemas,1
2023-05-14,10:00,Segamat,JB Sentral,33
2023-05-14,10:00,Segamat,Kempas Baru,1
2023-05-14,10:00,Segamat,Kluang,4
2023-05-14,10:00,Segamat,Kulai,1
2023-05-14,10:00,Teluk Gunung,Kuala Lipis,4
2023-05-14,10:00,To Uban,Kampung Baru Bukit Abu,1
2023-05-14,10:00,Tumpat,Krai,1
2023-05-14,10:00,Tumpat,Tanah Merah,1
2023-05-14,10:00,Wakaf Bharu,Dabong,6
2023-05-14,10:00,Wakaf Bharu,Kuala Gris,1
2023-05-14,10:00,Wakaf Bharu,Tanah Merah,2
2023-05-14,11:00,Bekok,Gemas,2
2023-05-14,11:00,Bekok,JB Sentral,10
2023-05-14,11:00,Bertam Baru,Gua Musang,1
2023-05-14,11:00,Bukit Panau,Dabong,1
2023-05-14,11:00,Bukit Panau,Krai,1
2023-05-14,11:00,Bukit Panau,Tanah Merah,1
2023-05-14,11:00,Chegar Perah,Kuala Lipis,5
2023-05-14,11:00,Jenderak,Bahau,3
2023-05-14,11:00,Jenderak,Gemas,1
2023-05-14,11:00,Jerantut,Bahau,7
2023-05-14,11:00,Jerantut,Gemas,2
2023-05-14,11:00,Jerantut,Mentakab,2
2023-05-14,11:00,Kemayan,Kuala Lipis,3
2023-05-14,11:00,Kemayan,Mentakab,1
2023-05-14,11:00,Krai,Pasir Mas,3
2023-05-14,11:00,Krai,Tanah Merah,1
2023-05-14,11:00,Krai,Wakaf Bharu,1
2023-05-14,11:00,Kuala Krau,Bahau,5
2023-05-14,11:00,Kuala Krau,Gemas,3
2023-05-14,11:00,Kulai,JB Sentral,1
2023-05-14,11:00,Labis,Gemas,2
2023-05-14,11:00,Paloh,Gemas,1
2023-05-14,11:00,Paloh,JB Sentral,22
2023-05-14,11:00,Paloh,Kluang,2
2023-05-14,11:00,Paloh,Labis,1
2023-05-14,11:00,Tanah Merah,Dabong,2
2023-05-14,11:00,Tanah Merah,Krai,4
2023-05-14,11:00,Tanah Merah,Temangan,7
2023-05-14,11:00,Triang,Jerantut,2
2023-05-14,11:00,Triang,Kuala Krau,1
2023-05-14,11:00,Triang,Kuala Lipis,1
2023-05-14,11:00,Triang,Mentakab,2
2023-05-14,12:00,Kempas Baru,JB Sentral,4
2023-05-14,12:00,Kluang,JB Sentral,75
2023-05-14,12:00,Kluang,Kempas Baru,2
2023-05-14,12:00,Kluang,Kulai,4
2023-05-14,12:00,Krai,Bukit Abu,1
2023-05-14,12:00,Krai,Dabong,11
2023-05-14,12:00,Krai,Kampung Baru Bukit Abu,1
2023-05-14,12:00,Krai,Kuala Gris,9
2023-05-14,12:00,Krai,Manek Urai,8
2023-05-14,12:00,Krai,Sg Mengkuang Baru,4
2023-05-14,12:00,Krai,Ulu Temiang,6
2023-05-14,12:00,Kuala Krau,Kuala Lipis,36
2023-05-14,12:00,Mentakab,Bahau,22
2023-05-14,12:00,Mentakab,Jerantut,9
2023-05-14,12:00,Mentakab,Kuala Lipis,5
2023-05-14,12:00,Mentakab,Mengkarak,1
2023-05-14,12:00,Mentakab,Triang,3
2023-05-14,12:00,Rengam,JB Sentral,7
2023-05-14,12:00,Segamat,Gemas,4
2023-05-14,13:00,Jerantut,Kuala Lipis,55
2023-05-14,13:00,Jerantut,Mela,1
2023-05-14,13:00,Kemayan,Bahau,34
2023-05-14,13:00,Kemayan,Gemas,15
2023-05-14,13:00,Kulai,JB Sentral,5
2023-05-14,13:00,Layang Layang,JB Sentral,7
2023-05-14,13:00,Mela,Kuala Lipis,2
2023-05-14,13:00,Triang,Bahau,1
2023-05-14,13:00,Triang,Gemas,1
2023-05-14,14:00,Bahau,Gemas,14
2023-05-14,14:00,Dabong,Bukit Abu,2
2023-05-14,14:00,Dabong,Krai,4
2023-05-14,14:00,Dabong,Pasir Mas,7
2023-05-14,14:00,Dabong,Tanah Merah,1
2023-05-14,14:00,Dabong,Ulu Temiang,1
2023-05-14,14:00,Dabong,Wakaf Bharu,9
2023-05-14,14:00,Gua Musang,Bertam Baru,6
2023-05-14,14:00,Gua Musang,Dabong,1
2023-05-14,14:00,Gua Musang,Kemubu,1
2023-05-14,14:00,Gua Musang,Krai,2
2023-05-14,14:00,Gua Musang,Pasir Mas,3
2023-05-14,14:00,Gua Musang,Tanah Merah,2
2023-05-14,14:00,Gua Musang,Tumpat,1
2023-05-14,14:00,Gua Musang,Wakaf Bharu,10
2023-05-14,14:00,JB Sentral,Bekok,1
2023-05-14,14:00,JB Sentral,Gemas,12
2023-05-14,14:00,JB Sentral,Kluang,7
2023-05-14,14:00,JB Sentral,Kulai,2
2023-05-14,14:00,JB Sentral,Labis,5
2023-05-14,14:00,JB Sentral,Layang Layang,1
2023-05-14,14:00,JB Sentral,Paloh,8
2023-05-14,14:00,JB Sentral,Rengam,2
2023-05-14,14:00,JB Sentral,Segamat,13
2023-05-14,15:00,Bertam Baru,Tanah Merah,2
2023-05-14,15:00,Bertam Baru,Temangan,1
2023-05-14,15:00,Bukit Abu,Krai,5
2023-05-14,15:00,Gemas,Bahau,1
2023-05-14,15:00,Gemas,Bekok,1
2023-05-14,15:00,Gemas,JB Sentral,24
2023-05-14,15:00,Gemas,Jerantut,3
2023-05-14,15:00,Gemas,Kluang,5
2023-05-14,15:00,Gemas,Kuala Lipis,3
2023-05-14,15:00,Gemas,Kulai,1
2023-05-14,15:00,Gemas,Mengkarak,1
2023-05-14,15:00,Gemas,Mentakab,6
2023-05-14,15:00,Gemas,Segamat,12
2023-05-14,15:00,Kempas Baru,Bekok,3
2023-05-14,15:00,Kempas Baru,Gemas,1
2023-05-14,15:00,Kempas Baru,Kluang,12
2023-05-14,15:00,Kempas Baru,Labis,1
2023-05-14,15:00,Kempas Baru,Layang Layang,1
2023-05-14,15:00,Kempas Baru,Paloh,1
2023-05-14,15:00,Kuala Gris,Krai,2
2023-05-14,15:00,Kuala Gris,Manek Urai,1
2023-05-14,15:00,Kuala Gris,Pasir Mas,3
2023-05-14,15:00,Kuala Gris,Tanah Merah,1
2023-05-14,15:00,Kuala Gris,Wakaf Bharu,2
2023-05-14,15:00,Kulai,Gemas,2
2023-05-14,15:00,Kulai,Kluang,5
2023-05-14,15:00,Kulai,Segamat,4
2023-05-14,15:00,Layang Layang,Kluang,1
2023-05-14,15:00,Segamat,JB Sentral,41
2023-05-14,15:00,Segamat,Kluang,11
2023-05-14,15:00,Segamat,Kulai,3
2023-05-14,15:00,Segamat,Rengam,1
2023-05-14,15:00,Sg Mengkuang Baru,Tanah Merah,1
2023-05-14,15:00,Ulu Temiang,Krai,3
2023-05-14,15:00,Ulu Temiang,Pasir Mas,4
2023-05-14,16:00,Bahau,Jenderak,3
2023-05-14,16:00,Bahau,Jerantut,8
2023-05-14,16:00,Bahau,Kuala Krau,1
2023-05-14,16:00,Bahau,Kuala Lipis,4
2023-05-14,16:00,Bahau,Mentakab,24
2023-05-14,16:00,Bekok,JB Sentral,14
2023-05-14,16:00,Bekok,Kluang,18
2023-05-14,16:00,Bukit Betong,Pasir Mas,1
2023-05-14,16:00,Bunut Susu,Gua Musang,2
2023-05-14,16:00,Bunut Susu,Sg Mengkuang Baru,2
2023-05-14,16:00,Chicha Tinggi,Dabong,1
2023-05-14,16:00,Dabong,Pasir Mas,2
2023-05-14,16:00,Dabong,Tanah Merah,3
2023-05-14,16:00,Kemubu,Tanah Merah,1
2023-05-14,16:00,Kampung Kok Pasir,Tanah Merah,1
2023-05-14,16:00,Kluang,Bekok,1
2023-05-14,16:00,Kluang,Gemas,8
2023-05-14,16:00,Kluang,Paloh,2
2023-05-14,16:00,Kluang,Segamat,6
2023-05-14,16:00,Krai,Kampung Kok Pasir,1
2023-05-14,16:00,Krai,Pasir Mas,1
2023-05-14,16:00,Krai,Tanah Merah,3
2023-05-14,16:00,Krai,Wakaf Bharu,5
2023-05-14,16:00,Kuala Lipis,Bahau,2
2023-05-14,16:00,Kuala Lipis,Bukit Betong,2
2023-05-14,16:00,Kuala Lipis,Chegar Perah,2
2023-05-14,16:00,Kuala Lipis,Dabong,4
2023-05-14,16:00,Kuala Lipis,Jerantut,34
2023-05-14,16:00,Kuala Lipis,Kemayan,3
2023-05-14,16:00,Kuala Lipis,Kuala Krau,36
2023-05-14,16:00,Kuala Lipis,Manek Urai,2
2023-05-14,16:00,Kuala Lipis,Mentakab,1
2023-05-14,16:00,Kuala Lipis,Mentara Baru,3
2023-05-14,16:00,Kuala Lipis,Pasir Mas,1
2023-05-14,16:00,Kuala Lipis,Sungai Temau,29
2023-05-14,16:00,Kuala Lipis,Tanah Merah,1
2023-05-14,16:00,Kuala Lipis,Teluk Gunung,1
2023-05-14,16:00,Kuala Lipis,Triang,3
2023-05-14,16:00,Kuala Lipis,Tumpat,3
2023-05-14,16:00,Kuala Lipis,Wakaf Bharu,2
2023-05-14,16:00,Labis,Bekok,2
2023-05-14,16:00,Labis,JB Sentral,11
2023-05-14,16:00,Labis,Kempas Baru,1
2023-05-14,16:00,Labis,Kluang,14
2023-05-14,16:00,Labis,Kulai,1
2023-05-14,16:00,Manek Urai,Chicha Tinggi,1
2023-05-14,16:00,Padang Tungku,Sungai Temau,1
2023-05-14,16:00,Pasir Mas,Bukit Abu,3
2023-05-14,16:00,Pasir Mas,Dabong,4
2023-05-14,16:00,Pasir Mas,Gua Musang,20
2023-05-14,16:00,Pasir Mas,Jerek Baru,2
2023-05-14,16:00,Pasir Mas,Kampung Sirian,2
2023-05-14,16:00,Pasir Mas,Krai,12
2023-05-14,16:00,Pasir Mas,Manek Urai,1
2023-05-14,16:00,Pasir Mas,Sungai Nal,1
2023-05-14,16:00,Pasir Mas,Sungai Sirian,1
2023-05-14,16:00,Pasir Mas,Sungai Tasin,2
2023-05-14,16:00,Pasir Mas,Tanah Merah,3
2023-05-14,16:00,Pasir Mas,Ulu Temiang,2
2023-05-14,16:00,Rengam,Gemas,1
2023-05-14,16:00,Sungai Nal,Temangan,1
2023-05-14,16:00,Sungai Nal,Wakaf Bharu,2
2023-05-14,16:00,To Uban,Bertam Baru,1
2023-05-14,16:00,Tumpat,Dabong,1
2023-05-14,16:00,Tumpat,Gua Musang,3
2023-05-14,16:00,Tumpat,Pasir Mas,2
2023-05-14,16:00,Tumpat,Temangan,1
2023-05-14,16:00,Wakaf Bharu,Dabong,5
2023-05-14,16:00,Wakaf Bharu,Gua Musang,12
2023-05-14,16:00,Wakaf Bharu,Jerek Baru,1
2023-05-14,16:00,Wakaf Bharu,Krai,13
2023-05-14,16:00,Wakaf Bharu,Manek Urai,1
2023-05-14,16:00,Wakaf Bharu,Sg Mengkuang Baru,2
2023-05-14,16:00,Wakaf Bharu,Sri Jaya,1
2023-05-14,16:00,Wakaf Bharu,Sungai Sirian,1
2023-05-14,16:00,Wakaf Bharu,Tanah Merah,10
2023-05-14,17:00,Chegar Perah,Gua Musang,1
2023-05-14,17:00,Jenderak,Kuala Krau,4
2023-05-14,17:00,Jerantut,Gemas,2
2023-05-14,17:00,Jerantut,Jenderak,2
2023-05-14,17:00,Jerantut,Kemayan,1
2023-05-14,17:00,Kemayan,Jerantut,4
2023-05-14,17:00,Kemayan,Mentakab,1
2023-05-14,17:00,Kluang,JB Sentral,168
2023-05-14,17:00,Kluang,Kempas Baru,16
2023-05-14,17:00,Kluang,Kulai,1
2023-05-14,17:00,Kluang,Rengam,1
2023-05-14,17:00,Kuala Krau,Gemas,2
2023-05-14,17:00,Kuala Krau,Mentakab,3
2023-05-14,17:00,Manek Urai,Tanah Merah,1
2023-05-14,17:00,Manek Urai,Wakaf Bharu,2
2023-05-14,17:00,Mengkarak,Kuala Lipis,2
2023-05-14,17:00,Mentara Baru,Gua Musang,2
2023-05-14,17:00,Mentara Baru,Pasir Mas,1
2023-05-14,17:00,Merapoh,Tanah Merah,2
2023-05-14,17:00,Paloh,JB Sentral,35
2023-05-14,17:00,Paloh,Kluang,1
2023-05-14,17:00,Paloh,Kulai,1
2023-05-14,17:00,Paloh,Layang Layang,2
2023-05-14,17:00,Paloh,Rengam,2
2023-05-14,17:00,Paloh,Segamat,2
2023-05-14,17:00,Pasir Mas,Tumpat,1
2023-05-14,17:00,Pasir Mas,Wakaf Bharu,1
2023-05-14,17:00,Tanah Merah,Dabong,4
2023-05-14,17:00,Tanah Merah,Gua Musang,4
2023-05-14,17:00,Tanah Merah,Kemubu,1
2023-05-14,17:00,Tanah Merah,Krai,3
2023-05-14,17:00,Tanah Merah,Manek Urai,3
2023-05-14,17:00,Tanah Merah,Pasir Mas,4
2023-05-14,17:00,Tanah Merah,Sungai Nal,3
2023-05-14,17:00,Tanah Merah,Tumpat,1
2023-05-14,17:00,Tanah Merah,Wakaf Bharu,5
2023-05-14,17:00,Temangan,Dabong,1
2023-05-14,17:00,Triang,Kuala Krau,1
2023-05-14,17:00,Triang,Kuala Lipis,3
2023-05-14,17:00,Triang,Mentakab,3
2023-05-14,18:00,Gua Musang,Bertam Baru,2
2023-05-14,18:00,Gua Musang,Kampung Sirian,2
2023-05-14,18:00,Gua Musang,Limau Kasturi,3
2023-05-14,18:00,Gua Musang,Tanah Merah,2
2023-05-14,18:00,Gua Musang,To Uban,1
2023-05-14,18:00,Gua Musang,Wakaf Bharu,1
2023-05-14,18:00,JB Sentral,Bekok,2
2023-05-14,18:00,JB Sentral,Gemas,4
2023-05-14,18:00,JB Sentral,Kluang,10
2023-05-14,18:00,JB Sentral,Layang Layang,1
2023-05-14,18:00,JB Sentral,Paloh,3
2023-05-14,18:00,JB Sentral,Rengam,1
2023-05-14,18:00,JB Sentral,Segamat,1
2023-05-14,18:00,Kempas Baru,Bekok,1
2023-05-14,18:00,Kempas Baru,Kluang,2
2023-05-14,18:00,Kempas Baru,Paloh,2
2023-05-14,18:00,Krai,Bukit Abu,1
2023-05-14,18:00,Krai,Gua Musang,4
2023-05-14,18:00,Krai,Kemubu,1
2023-05-14,18:00,Krai,Kuala Gris,2
2023-05-14,18:00,Krai,Manek Urai,3
2023-05-14,18:00,Krai,Pasir Mas,4
2023-05-14,18:00,Krai,Sg Mengkuang Baru,1
2023-05-14,18:00,Krai,Tanah Merah,1
2023-05-14,18:00,Krai,Ulu Temiang,7
2023-05-14,18:00,Krai,Wakaf Bharu,17
2023-05-14,18:00,Layang Layang,JB Sentral,24
2023-05-14,18:00,Manek Urai,Gua Musang,2
2023-05-14,18:00,Manek Urai,Kuala Gris,1
2023-05-14,18:00,Mentakab,Bahau,1
2023-05-14,18:00,Mentakab,Gemas,7
2023-05-14,18:00,Mentakab,Jerantut,2
2023-05-14,18:00,Mentakab,Kemayan,1
2023-05-14,18:00,Mentakab,Kuala Krau,3
2023-05-14,18:00,Mentakab,Kuala Lipis,12
2023-05-14,18:00,Mentakab,Triang,2
2023-05-14,18:00,Pahi,Dabong,5
2023-05-14,18:00,Rengam,JB Sentral,19
2023-05-14,18:00,Segamat,Gemas,3
2023-05-14,18:00,Tanah Merah,Pasir Mas,1
2023-05-14,18:00,Tanah Merah,Wakaf Bharu,2
2023-05-14,18:00,Temangan,Wakaf Bharu,1
2023-05-14,19:00,Jerantut,Kuala Lipis,12
2023-05-14,19:00,Jerek Baru,Manek Urai,2
2023-05-14,19:00,Jerek Baru,Pasir Mas,2
2023-05-14,19:00,Kempas Baru,JB Sentral,1
2023-05-14,19:00,Kulai,Gemas,1
2023-05-14,19:00,Kulai,JB Sentral,7
2023-05-14,19:00,Kulai,Kluang,14
2023-05-14,19:00,Kulai,Segamat,2
2023-05-14,19:00,Limau Kasturi,Bertam Baru,1
2023-05-14,19:00,Rengam,Segamat,1
2023-05-14,19:00,Triang,Bahau,2
2023-05-14,20:00,JB Sentral,Bahau,1
2023-05-14,20:00,JB Sentral,Gemas,2
2023-05-14,20:00,JB Sentral,Jerantut,6
2023-05-14,20:00,JB Sentral,Kemayan,1
2023-05-14,20:00,JB Sentral,Kluang,9
2023-05-14,20:00,JB Sentral,Krai,6
2023-05-14,20:00,JB Sentral,Kuala Krau,1
2023-05-14,20:00,JB Sentral,Kuala Lipis,3
2023-05-14,20:00,JB Sentral,Mentakab,2
2023-05-14,20:00,JB Sentral,Pasir Mas,5
2023-05-14,20:00,JB Sentral,Segamat,1
2023-05-14,20:00,JB Sentral,Tanah Merah,1
2023-05-14,20:00,JB Sentral,Triang,5
2023-05-14,20:00,JB Sentral,Tumpat,1
2023-05-14,20:00,JB Sentral,Wakaf Bharu,10
2023-05-14,20:00,Kempas Baru,Dabong,14
2023-05-14,20:00,Kempas Baru,Gemas,2
2023-05-14,20:00,Kempas Baru,Gua Musang,9
2023-05-14,20:00,Kempas Baru,Jerantut,5
2023-05-14,20:00,Kempas Baru,Kemayan,1
2023-05-14,20:00,Kempas Baru,Kluang,2
2023-05-14,20:00,Kempas Baru,Krai,2
2023-05-14,20:00,Kempas Baru,Pasir Mas,11
2023-05-14,20:00,Kempas Baru,Tanah Merah,13
2023-05-14,20:00,Kempas Baru,Tumpat,16
2023-05-14,20:00,Kempas Baru,Wakaf Bharu,9
2023-05-14,20:00,Kluang,Bekok,1
2023-05-14,20:00,Kluang,Gemas,1
2023-05-14,20:00,Kluang,Labis,1
2023-05-14,20:00,Tumpat,Gemas,13
2023-05-14,20:00,Tumpat,Gua Musang,2
2023-05-14,20:00,Tumpat,Jerantut,2
2023-05-14,20:00,Tumpat,Kempas Baru,9
2023-05-14,20:00,Tumpat,Krai,1
2023-05-14,20:00,Tumpat,Kuala Krau,2
2023-05-14,20:00,Tumpat,Kuala Lipis,3
2023-05-14,20:00,Tumpat,Mentakab,3
2023-05-14,20:00,Wakaf Bharu,Bahau,1
2023-05-14,20:00,Wakaf Bharu,Dabong,2
2023-05-14,20:00,Wakaf Bharu,Gemas,15
